# Avida count data
# Sat Apr  7 23:42:50 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 240 8 1 1 0 0 0 0 0 0 8 4 8 0 0 
100 1440 48 4 1 0 0 0 0 0 0 45 26 48 0 0 
150 4020 134 6 3 0 0 0 0 0 0 130 67 134 0 0 
200 8160 272 30 5 0 0 0 5 5 5 249 154 272 0 0 
250 14370 492 56 23 0 0 0 46 33 44 457 267 492 0 0 
300 22560 757 99 37 0 0 0 25 20 23 698 410 757 0 0 
350 31260 1044 141 57 0 0 0 9 7 9 968 564 1044 0 0 
400 42210 1414 214 83 0 0 0 42 35 38 1291 763 1414 0 0 
450 55440 1858 280 118 0 0 0 112 102 107 1697 995 1858 0 0 
500 70410 2359 390 174 0 0 0 85 73 77 2148 1264 2359 0 0 
550 85980 2871 481 226 0 0 0 67 62 61 2626 1555 2871 0 0 
600 99810 3332 594 273 0 0 0 158 153 151 3040 1807 3332 0 0 
650 105780 3531 666 320 0 0 0 189 184 179 3230 1908 3531 0 0 
700 107850 3595 718 362 0 0 0 97 97 93 3277 1905 3595 0 0 
750 107820 3595 745 387 0 0 0 128 127 108 3269 1901 3595 0 0 
800 107880 3596 772 418 0 0 0 191 191 170 3274 1907 3596 0 0 
850 107850 3596 795 461 0 0 0 172 171 159 3284 1918 3596 0 0 
900 107910 3595 811 467 0 0 0 106 108 98 3293 1882 3595 0 0 
950 107820 3597 794 470 0 0 0 150 147 140 3297 1917 3597 0 0 
1000 107820 3592 822 468 0 0 0 161 163 151 3297 1910 3592 0 0 
1050 101070 3370 741 474 0 0 0 39 38 33 3116 1765 3370 0 0 
1100 104460 3483 758 474 0 0 0 123 122 114 3208 1822 3483 0 0 
1150 106770 3563 776 473 0 0 0 129 125 118 3274 1879 3563 0 0 
1200 107880 3595 788 456 0 0 0 115 116 99 3298 1941 3595 0 0 
1250 107850 3596 798 456 0 0 0 120 119 118 3294 1930 3596 0 0 
1300 107850 3597 803 450 0 0 0 98 96 89 3280 1919 3597 0 0 
1350 107850 3594 785 456 0 0 0 153 154 144 3285 1929 3594 0 0 
1400 107790 3594 772 448 0 0 0 136 135 125 3292 1926 3594 0 0 
1450 107910 3597 779 429 0 0 0 179 179 156 3282 1923 3597 0 0 
1500 107880 3595 755 425 0 0 0 134 135 126 3320 1930 3595 0 0 
1550 107790 3592 778 449 0 0 0 122 123 114 3292 1937 3592 0 0 
1600 107670 3593 818 469 0 0 0 171 167 150 3271 1924 3593 0 0 
1650 107940 3598 799 467 0 0 0 133 133 121 3299 1928 3598 0 0 
1700 107790 3594 815 472 0 0 0 96 95 84 3291 1924 3594 0 0 
1750 107880 3597 807 461 0 0 0 155 154 133 3276 1926 3597 0 0 
1800 107850 3595 818 467 0 0 0 135 135 117 3291 1898 3595 0 0 
1850 107910 3596 821 462 0 0 0 154 155 139 3267 1894 3596 0 0 
1900 107880 3593 821 467 0 0 0 135 138 125 3259 1895 3593 0 0 
1950 107820 3595 820 463 0 0 0 124 123 114 3268 1891 3595 0 0 
2000 107880 3596 800 448 0 0 0 138 138 124 3285 1946 3596 0 0 
2050 103470 3450 756 455 0 0 0 127 126 121 3164 1826 3450 0 0 
2100 105330 3511 760 451 0 0 0 187 187 173 3227 1879 3511 0 0 
2150 106290 3543 778 453 0 0 0 156 156 148 3240 1867 3543 0 0 
2200 106920 3563 778 438 0 0 0 118 119 106 3250 1865 3563 0 0 
2250 107640 3588 788 442 0 0 0 124 124 116 3290 1892 3588 0 0 
2300 107820 3595 798 439 0 0 0 163 162 141 3276 1913 3595 0 0 
2350 107850 3595 762 418 0 0 0 135 135 122 3291 1929 3595 0 0 
2400 107790 3591 778 436 0 0 0 134 136 123 3299 1898 3591 0 0 
2450 107850 3590 797 447 0 0 0 144 149 131 3273 1945 3590 0 0 
2500 107910 3595 788 461 0 0 0 144 146 132 3303 1929 3595 0 0 
2550 107910 3596 810 471 0 0 0 123 124 112 3296 1943 3596 0 0 
2600 107850 3598 823 476 0 0 0 178 175 166 3288 1926 3598 0 0 
2650 107760 3591 815 492 0 0 0 143 144 130 3300 1907 3591 0 0 
2700 107880 3596 773 464 0 0 0 121 121 113 3326 1902 3596 0 0 
2750 107910 3596 784 464 0 0 0 151 152 140 3310 1922 3596 0 0 
2800 107820 3595 789 454 0 0 0 168 167 157 3292 1931 3595 0 0 
2850 107850 3597 767 439 0 0 0 123 121 113 3310 1913 3597 0 0 
2900 107880 3597 749 436 0 0 0 168 167 156 3314 1909 3597 0 0 
2950 107880 3594 753 430 0 0 0 149 151 130 3300 1910 3594 0 0 
3000 107880 3596 738 437 0 0 0 137 137 123 3317 1930 3596 0 0 
3050 102330 3410 720 439 0 0 0 121 122 115 3129 1812 3410 0 0 
3100 105000 3503 749 442 0 0 0 133 130 122 3201 1881 3503 0 0 
3150 106350 3543 771 440 0 0 0 77 79 70 3225 1899 3543 0 0 
3200 106980 3567 735 412 0 0 0 91 90 81 3277 1941 3567 0 0 
3250 107490 3583 732 418 0 0 0 169 169 148 3285 1892 3583 0 0 
3300 107850 3594 728 411 0 0 0 134 135 123 3307 1934 3594 0 0 
3350 107700 3594 737 422 0 0 0 130 126 121 3307 1918 3594 0 0 
3400 107880 3596 770 411 0 0 0 169 169 152 3285 1936 3596 0 0 
3450 107940 3598 759 429 0 0 0 153 153 148 3314 1955 3598 0 0 
3500 107880 3595 799 461 0 0 0 108 109 96 3277 1922 3595 0 0 
3550 107790 3593 775 447 0 0 0 92 92 86 3299 1910 3593 0 0 
