# Avida count data
# Sun Apr  8 00:28:41 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 150 5 1 1 0 0 0 0 0 0 5 2 5 0 0 
100 750 25 4 2 0 0 0 0 0 0 22 12 25 0 0 
150 2430 81 8 3 0 0 0 0 0 0 76 46 81 0 0 
200 5970 203 19 7 0 0 0 13 9 12 190 110 203 0 0 
250 12030 411 56 18 0 0 0 43 33 35 370 216 411 0 0 
300 18690 625 76 36 0 0 0 12 10 11 583 340 625 0 0 
350 26910 898 114 44 0 0 0 9 8 9 834 470 898 0 0 
400 36630 1231 176 70 0 0 0 86 76 80 1127 663 1231 0 0 
450 48930 1637 237 107 0 0 0 79 73 75 1509 883 1637 0 0 
500 62550 2090 348 145 0 0 0 47 42 42 1902 1106 2090 0 0 
550 77910 2607 444 186 0 0 0 75 65 70 2371 1407 2607 0 0 
600 94680 3175 532 244 0 0 0 193 174 172 2904 1693 3175 0 0 
650 104100 3472 625 291 0 0 0 132 130 118 3163 1870 3472 0 0 
700 107220 3575 701 353 0 0 0 102 101 94 3244 1898 3575 0 0 
750 107910 3598 711 390 0 0 0 166 165 155 3295 1916 3598 0 0 
800 107790 3594 736 408 0 0 0 158 157 147 3295 1901 3594 0 0 
850 107790 3591 756 422 0 0 0 107 109 103 3299 1917 3591 0 0 
900 107850 3596 793 444 0 0 0 148 147 134 3296 1905 3596 0 0 
950 107760 3590 800 457 0 0 0 173 175 155 3281 1889 3590 0 0 
1000 107970 3598 836 475 0 0 0 138 139 122 3270 1921 3598 0 0 
1050 100890 3366 755 463 0 0 0 180 177 164 3089 1799 3366 0 0 
1100 103500 3451 760 446 0 0 0 195 194 174 3159 1841 3451 0 0 
1150 107850 3596 759 411 0 0 0 172 171 157 3276 1905 3596 0 0 
1200 107820 3595 770 431 0 0 0 87 86 80 3280 1941 3595 0 0 
1250 107820 3593 769 430 0 0 0 178 179 158 3280 1885 3593 0 0 
1300 107940 3598 796 444 0 0 0 107 107 95 3277 1918 3598 0 0 
1350 107850 3594 769 440 0 0 0 92 93 79 3292 1925 3594 0 0 
1400 107850 3594 791 451 0 0 0 205 206 194 3282 1922 3594 0 0 
1450 107850 3597 790 444 0 0 0 114 112 108 3288 1922 3597 0 0 
1500 107940 3599 765 446 0 0 0 175 174 170 3313 1927 3599 0 0 
1550 107910 3594 786 446 0 0 0 134 137 129 3284 1936 3594 0 0 
1600 107760 3594 781 445 0 0 0 145 143 134 3304 1935 3594 0 0 
1650 107880 3596 797 437 0 0 0 109 109 104 3278 1930 3596 0 0 
1700 107850 3595 808 443 0 0 0 129 129 117 3285 1902 3595 0 0 
1750 107850 3595 798 462 0 0 0 148 148 137 3289 1900 3595 0 0 
1800 107790 3595 837 471 0 0 0 156 154 148 3283 1946 3595 0 0 
1850 108000 3600 841 496 0 0 0 124 124 114 3284 1923 3600 0 0 
1900 107910 3597 822 496 0 0 0 136 136 124 3287 1915 3597 0 0 
1950 107880 3596 819 477 0 0 0 112 112 104 3290 1930 3596 0 0 
2000 107880 3595 810 451 0 0 0 195 196 179 3273 1937 3595 0 0 
2050 105540 3521 750 453 0 0 0 138 135 128 3256 1882 3521 0 0 
2100 106200 3540 757 449 0 0 0 137 137 125 3270 1887 3540 0 0 
2150 106890 3562 784 449 0 0 0 143 144 126 3268 1887 3562 0 0 
2200 107250 3576 812 472 0 0 0 150 149 139 3274 1910 3576 0 0 
2250 107640 3587 819 504 0 0 0 156 157 150 3295 1891 3587 0 0 
2300 107760 3592 852 499 0 0 0 161 161 144 3255 1912 3592 0 0 
2350 107760 3594 817 494 0 0 0 128 126 116 3308 1902 3594 0 0 
2400 107910 3597 842 503 0 0 0 124 124 113 3283 1887 3597 0 0 
2450 107850 3596 898 527 0 0 0 166 165 154 3272 1908 3596 0 0 
2500 107790 3595 838 512 0 0 0 130 128 122 3317 1904 3595 0 0 
2550 107850 3593 849 524 0 0 0 133 135 122 3303 1922 3593 0 0 
2600 107850 3597 863 513 0 0 0 172 170 157 3286 1938 3597 0 0 
2650 107850 3597 861 499 0 0 0 144 142 129 3269 1913 3597 0 0 
