# Avida count data
# Sat Apr  7 02:42:34 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 150 5 1 1 0 0 0 0 0 0 5 2 5 0 0 
100 510 17 5 2 0 0 0 0 0 0 13 10 17 0 0 
150 1830 61 6 3 0 0 0 0 0 0 56 31 61 0 0 
200 4650 158 15 7 0 0 0 8 5 7 147 85 158 0 0 
250 9900 343 41 15 0 0 0 49 36 45 312 175 343 0 0 
300 15900 532 74 23 0 0 0 5 3 5 489 284 532 0 0 
350 22860 766 103 35 0 0 0 20 16 19 709 415 766 0 0 
400 32400 1095 155 55 0 0 0 92 77 85 999 570 1095 0 0 
450 44070 1481 220 89 0 0 0 65 53 57 1363 756 1481 0 0 
500 56490 1889 287 124 0 0 0 32 26 30 1742 996 1889 0 0 
550 70620 2366 339 159 0 0 0 112 100 109 2189 1271 2366 0 0 
600 87450 2935 445 198 0 0 0 161 141 148 2689 1592 2935 0 0 
650 101370 3384 568 242 0 0 0 107 102 96 3077 1815 3384 0 0 
700 106380 3548 647 293 0 0 0 118 116 108 3238 1877 3548 0 0 
750 107940 3599 667 340 0 0 0 162 161 151 3299 1912 3599 0 0 
800 107850 3592 736 381 0 0 0 165 168 150 3274 1880 3592 0 0 
850 107850 3595 756 410 0 0 0 107 107 98 3286 1885 3595 0 0 
900 107910 3597 776 429 0 0 0 133 133 125 3270 1912 3597 0 0 
950 107940 3597 777 436 0 0 0 171 172 156 3302 1924 3597 0 0 
1000 107850 3594 811 446 0 0 0 135 136 119 3277 1917 3594 0 0 
1050 107970 3599 795 457 0 0 0 1 1 1 3289 1906 3599 0 0 
1100 108000 3600 841 480 0 0 0 13 13 11 3274 1932 3600 0 0 
1150 107970 3599 855 498 0 0 0 397 397 363 3266 1911 3599 0 0 
1200 107790 3593 842 487 0 0 0 61 61 58 3267 1938 3593 0 0 
1250 107550 3584 815 468 0 0 0 39 40 36 3280 1905 3584 0 0 
1300 107880 3596 829 488 0 0 0 200 200 185 3288 1922 3596 0 0 
1350 107910 3596 849 508 0 0 0 207 208 192 3291 1921 3596 0 0 
1400 107880 3596 865 535 0 0 0 77 77 71 3300 1908 3596 0 0 
1450 107790 3595 862 530 0 0 0 174 172 158 3281 1874 3595 0 0 
1500 107940 3596 887 541 0 0 0 199 201 181 3292 1948 3596 0 0 
1550 107940 3595 844 512 0 0 0 156 159 144 3305 1936 3595 0 0 
1600 107850 3594 789 456 0 0 0 138 139 126 3297 1906 3594 0 0 
1650 107820 3596 754 438 0 0 0 136 134 128 3300 1944 3596 0 0 
1700 107790 3595 779 433 0 0 0 97 95 88 3274 1946 3595 0 0 
1750 107850 3595 813 456 0 0 0 145 145 131 3269 1905 3595 0 0 
1800 107790 3591 838 473 0 0 0 145 147 138 3262 1914 3591 0 0 
1850 107970 3599 836 498 0 0 0 110 110 101 3297 1927 3599 0 0 
1900 107910 3596 855 494 0 0 0 180 181 169 3287 1907 3596 0 0 
1950 107790 3596 855 502 0 0 0 148 145 132 3282 1937 3596 0 0 
2000 107880 3596 838 512 0 0 0 128 128 119 3305 1932 3596 0 0 
2050 108000 3600 821 486 0 0 0 2 2 2 3288 1909 3600 0 0 
2100 108000 3600 864 503 0 0 0 40 40 37 3265 1914 3600 0 0 
2150 108000 3600 857 514 0 0 0 340 340 308 3290 1902 3600 0 0 
2200 107880 3594 853 531 0 0 0 27 29 23 3298 1907 3594 0 0 
2250 107610 3588 858 525 0 0 0 41 40 36 3278 1918 3588 0 0 
2300 107880 3595 874 514 0 0 0 234 235 215 3286 1904 3595 0 0 
2350 107820 3596 894 538 0 0 0 152 150 141 3288 1944 3596 0 0 
2400 107670 3589 888 543 0 0 0 61 61 56 3282 1899 3589 0 0 
2450 107970 3597 895 535 0 0 0 196 198 176 3283 1930 3597 0 0 
2500 107910 3598 900 541 0 0 0 141 140 129 3294 1911 3598 0 0 
2550 107850 3596 873 506 0 0 0 172 171 151 3257 1954 3596 0 0 
2600 107820 3594 824 474 0 0 0 118 118 101 3287 1930 3594 0 0 
2650 107880 3595 769 414 0 0 0 164 165 152 3264 1913 3595 0 0 
