# Avida count data
# Sat Apr  7 03:02:07 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 240 8 1 1 0 0 0 0 0 0 8 4 8 0 0 
100 1350 45 3 2 0 0 0 0 0 0 43 24 45 0 0 
150 3450 115 20 3 0 0 0 0 0 0 98 61 115 0 0 
200 7320 247 34 12 0 0 0 19 16 15 226 131 247 0 0 
250 12960 441 49 20 0 0 0 34 25 29 409 238 441 0 0 
300 20520 685 90 32 0 0 0 22 21 18 629 362 685 0 0 
350 29250 988 139 47 0 0 0 34 21 32 901 539 988 0 0 
400 39720 1334 191 75 0 0 0 77 67 76 1218 715 1334 0 0 
450 52680 1759 276 114 0 0 0 78 75 74 1604 939 1759 0 0 
500 66810 2235 375 150 0 0 0 67 59 62 2015 1173 2235 0 0 
550 82050 2742 474 210 0 0 0 78 71 71 2484 1475 2742 0 0 
600 97020 3244 535 264 0 0 0 157 147 148 2981 1712 3244 0 0 
650 104280 3481 607 296 0 0 0 123 118 110 3203 1863 3481 0 0 
700 107610 3587 677 337 0 0 0 102 102 95 3283 1919 3587 0 0 
750 107910 3598 703 360 0 0 0 169 168 149 3297 1918 3598 0 0 
800 107850 3594 718 377 0 0 0 167 168 161 3290 1926 3594 0 0 
850 107850 3594 773 410 0 0 0 115 116 110 3274 1944 3594 0 0 
900 107910 3598 767 429 0 0 0 117 116 109 3303 1896 3598 0 0 
950 107760 3592 809 456 0 0 0 190 190 176 3280 1923 3592 0 0 
1000 107970 3599 823 456 0 0 0 160 160 143 3287 1922 3599 0 0 
1050 107970 3599 762 453 0 0 0 2 2 2 3315 1901 3599 0 0 
1100 108000 3600 826 483 0 0 0 17 17 15 3298 1910 3600 0 0 
1150 107970 3600 837 497 0 0 0 452 451 415 3283 1923 3600 0 0 
1200 107850 3592 824 491 0 0 0 87 90 79 3277 1910 3592 0 0 
1250 107820 3594 833 492 0 0 0 37 37 31 3284 1892 3594 0 0 
1300 107940 3598 839 505 0 0 0 240 240 220 3317 1927 3598 0 0 
1350 108000 3597 836 492 0 0 0 194 197 177 3292 1924 3597 0 0 
1400 107730 3589 844 491 0 0 0 62 64 56 3282 1933 3589 0 0 
1450 107760 3594 843 498 0 0 0 144 142 135 3292 1908 3594 0 0 
1500 107850 3597 826 495 0 0 0 178 176 164 3299 1928 3597 0 0 
1550 107820 3593 824 468 0 0 0 129 130 120 3275 1904 3593 0 0 
1600 107790 3593 789 434 0 0 0 131 131 118 3278 1957 3593 0 0 
1650 107850 3596 763 408 0 0 0 136 135 123 3279 1919 3596 0 0 
1700 107790 3595 728 389 0 0 0 147 145 135 3300 1883 3595 0 0 
1750 107850 3596 731 415 0 0 0 149 148 137 3315 1908 3596 0 0 
1800 107760 3593 767 427 0 0 0 130 129 119 3299 1911 3593 0 0 
1850 107910 3597 821 451 0 0 0 143 143 129 3242 1945 3597 0 0 
1900 107730 3595 813 468 0 0 0 151 147 137 3277 1895 3595 0 0 
1950 107910 3597 828 462 0 0 0 127 127 117 3276 1904 3597 0 0 
2000 107910 3598 852 495 0 0 0 143 142 132 3266 1924 3598 0 0 
2050 108000 3600 833 504 0 0 0 1 1 1 3300 1894 3600 0 0 
2100 108000 3600 879 516 0 0 0 22 22 21 3257 1921 3600 0 0 
2150 107940 3599 847 526 0 0 0 398 397 374 3314 1899 3599 0 0 
2200 107940 3596 892 517 0 0 0 51 53 46 3266 1922 3596 0 0 
2250 107580 3585 865 543 0 0 0 29 30 28 3291 1925 3585 0 0 
2300 107880 3597 849 523 0 0 0 211 210 186 3310 1920 3597 0 0 
2350 107820 3597 830 510 0 0 0 205 202 195 3331 1907 3597 0 0 
2400 107820 3591 852 513 0 0 0 80 83 70 3308 1904 3591 0 0 
2450 107940 3598 849 521 0 0 0 123 123 113 3313 1938 3598 0 0 
2500 107970 3599 830 509 0 0 0 178 178 160 3299 1922 3599 0 0 
2550 107730 3592 840 498 0 0 0 163 162 151 3280 1926 3592 0 0 
2600 107850 3594 821 465 0 0 0 143 144 135 3253 1940 3594 0 0 
2650 107820 3595 772 451 0 0 0 120 119 110 3300 1909 3595 0 0 
2700 107820 3594 764 442 0 0 0 144 144 130 3297 1926 3594 0 0 
2750 107880 3595 821 459 0 0 0 120 121 109 3277 1920 3595 0 0 
2800 107850 3591 839 470 0 0 0 168 172 156 3255 1901 3591 0 0 
2850 107970 3599 834 491 0 0 0 149 149 132 3281 1948 3599 0 0 
2900 107850 3595 848 462 0 0 0 136 136 123 3244 1921 3595 0 0 
2950 107910 3594 862 472 0 0 0 112 115 100 3248 1931 3594 0 0 
3000 107880 3597 813 497 0 0 0 170 169 156 3307 1913 3597 0 0 
3050 108000 3600 845 498 0 0 0 0 0 0 3260 1901 3600 0 0 
3100 108000 3600 859 532 0 0 0 11 11 11 3301 1900 3600 0 0 
3150 107790 3594 875 533 0 0 0 421 420 384 3302 1914 3594 0 0 
3200 107790 3591 887 530 0 0 0 60 62 57 3272 1896 3591 0 0 
3250 107640 3588 896 538 0 0 0 62 62 53 3269 1937 3588 0 0 
3300 107910 3597 864 545 0 0 0 257 257 227 3293 1921 3597 0 0 
3350 107970 3596 852 530 0 0 0 163 166 144 3302 1908 3596 0 0 
3400 107790 3592 862 532 0 0 0 63 64 55 3301 1907 3592 0 0 
3450 107880 3596 889 526 0 0 0 179 179 157 3286 1904 3596 0 0 
3500 107730 3591 858 547 0 0 0 185 185 172 3305 1905 3591 0 0 
3550 107850 3594 845 508 0 0 0 140 141 125 3283 1902 3594 0 0 
