# Avida count data
# Sat Apr  7 02:16:38 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 240 8 2 1 0 0 0 0 0 0 7 4 8 0 0 
100 1080 36 3 2 0 0 0 0 0 0 34 19 36 0 0 
150 3210 107 11 1 0 0 0 0 0 0 97 57 107 0 0 
200 7200 250 18 4 0 0 0 33 23 33 235 133 250 0 0 
250 13230 443 45 13 0 0 0 8 6 8 410 243 443 0 0 
300 20130 671 91 24 0 0 0 2 2 2 615 363 671 0 0 
350 28680 968 141 50 0 0 0 44 32 41 881 511 968 0 0 
400 40200 1357 213 85 0 0 0 94 77 88 1235 714 1357 0 0 
450 52740 1763 277 128 0 0 0 50 45 46 1613 938 1763 0 0 
500 67110 2241 360 163 0 0 0 45 41 38 2066 1197 2241 0 0 
550 83040 2786 454 210 0 0 0 157 139 148 2564 1492 2786 0 0 
600 97950 3269 554 271 0 0 0 137 133 119 3003 1760 3269 0 0 
650 104280 3479 629 301 0 0 0 96 93 90 3187 1860 3479 0 0 
700 107460 3584 686 332 0 0 0 126 124 116 3275 1912 3584 0 0 
750 107880 3593 731 370 0 0 0 209 212 193 3263 1932 3593 0 0 
800 107880 3594 752 393 0 0 0 119 121 111 3264 1946 3594 0 0 
850 107700 3591 770 416 0 0 0 120 119 114 3294 1939 3591 0 0 
900 107760 3590 798 455 0 0 0 155 157 143 3291 1897 3590 0 0 
950 107940 3596 829 474 0 0 0 124 126 117 3267 1887 3596 0 0 
1000 107820 3594 820 476 0 0 0 112 112 105 3311 1936 3594 0 0 
1050 107970 3599 798 472 0 0 0 1 1 1 3303 1905 3599 0 0 
1100 108000 3600 791 485 0 0 0 37 37 34 3318 1921 3600 0 0 
1150 107970 3598 798 479 0 0 0 389 390 367 3307 1917 3598 0 0 
1200 107790 3589 807 469 0 0 0 80 84 74 3297 1916 3589 0 0 
1250 107610 3587 792 468 0 0 0 32 32 32 3282 1907 3587 0 0 
1300 107850 3596 840 481 0 0 0 187 186 170 3262 1931 3596 0 0 
1350 107940 3597 810 505 0 0 0 229 230 212 3314 1903 3597 0 0 
1400 107850 3594 829 505 0 0 0 74 75 68 3285 1890 3594 0 0 
1450 107820 3596 838 497 0 0 0 131 129 119 3282 1916 3596 0 0 
1500 107910 3596 834 506 0 0 0 172 173 155 3303 1911 3596 0 0 
1550 107940 3597 847 485 0 0 0 134 135 118 3265 1906 3597 0 0 
1600 107670 3591 761 425 0 0 0 147 145 137 3273 1909 3591 0 0 
1650 107820 3594 753 418 0 0 0 139 139 127 3297 1924 3594 0 0 
1700 107970 3597 756 415 0 0 0 131 133 118 3286 1912 3597 0 0 
1750 107910 3597 777 439 0 0 0 169 169 156 3292 1920 3597 0 0 
1800 107850 3598 824 462 0 0 0 123 120 109 3283 1938 3598 0 0 
1850 107790 3595 846 496 0 0 0 126 124 114 3281 1895 3595 0 0 
1900 107910 3596 833 498 0 0 0 147 148 136 3303 1910 3596 0 0 
1950 107820 3598 860 493 0 0 0 174 170 162 3301 1877 3598 0 0 
2000 107940 3598 851 500 0 0 0 154 154 144 3292 1925 3598 0 0 
2050 107970 3599 816 494 0 0 0 0 0 0 3307 1899 3599 0 0 
2100 108000 3600 837 505 0 0 0 9 9 8 3301 1930 3600 0 0 
2150 107970 3600 841 523 0 0 0 451 450 419 3311 1935 3600 0 0 
2200 107880 3590 837 512 0 0 0 93 99 85 3316 1918 3590 0 0 
2250 107700 3591 855 520 0 0 0 20 19 18 3295 1915 3591 0 0 
2300 107850 3597 882 537 0 0 0 208 206 195 3282 1927 3597 0 0 
2350 107910 3595 891 547 0 0 0 230 232 203 3270 1906 3595 0 0 
2400 107850 3594 901 543 0 0 0 75 76 68 3284 1925 3594 0 0 
2450 107790 3595 884 538 0 0 0 108 106 95 3278 1919 3595 0 0 
2500 107850 3595 871 514 0 0 0 202 202 186 3286 1936 3595 0 0 
2550 107820 3595 837 492 0 0 0 132 131 123 3296 1918 3595 0 0 
2600 107760 3588 773 441 0 0 0 133 137 121 3283 1910 3588 0 0 
2650 107910 3597 777 448 0 0 0 136 136 127 3285 1905 3597 0 0 
2700 107820 3593 798 461 0 0 0 151 152 137 3298 1924 3593 0 0 
2750 107880 3596 829 472 0 0 0 142 142 130 3272 1938 3596 0 0 
2800 107820 3594 829 473 0 0 0 150 150 137 3273 1917 3594 0 0 
2850 107790 3596 823 499 0 0 0 162 159 156 3313 1909 3596 0 0 
2900 107880 3597 843 507 0 0 0 164 163 147 3303 1912 3597 0 0 
2950 107940 3598 810 506 0 0 0 137 137 132 3330 1908 3598 0 0 
3000 107760 3590 875 496 0 0 0 161 163 149 3254 1915 3590 0 0 
3050 108000 3600 843 528 0 0 0 1 1 1 3318 1900 3600 0 0 
3100 108000 3600 902 537 0 0 0 145 145 132 3278 1877 3600 0 0 
3150 107880 3596 857 527 0 0 0 219 219 198 3301 1941 3596 0 0 
3200 107670 3588 863 532 0 0 0 37 38 35 3279 1906 3588 0 0 
3250 107760 3595 888 557 0 0 0 121 118 116 3299 1887 3595 0 0 
3300 107940 3598 902 561 0 0 0 230 230 209 3285 1883 3598 0 0 
3350 107790 3593 903 545 0 0 0 106 106 96 3263 1909 3593 0 0 
3400 107880 3599 909 556 0 0 0 108 105 97 3287 1926 3599 0 0 
3450 107910 3597 927 565 0 0 0 182 182 166 3272 1918 3597 0 0 
3500 107820 3594 905 556 0 0 0 96 96 88 3286 1931 3594 0 0 
3550 107790 3593 872 538 0 0 0 138 138 127 3286 1910 3593 0 0 
3600 107850 3593 798 481 0 0 0 129 131 122 3296 1905 3593 0 0 
3650 107820 3594 744 422 0 0 0 118 118 113 3302 1866 3594 0 0 
3700 107880 3597 771 437 0 0 0 149 148 139 3297 1945 3597 0 0 
3750 107910 3597 759 431 0 0 0 148 148 140 3291 1930 3597 0 0 
3800 107880 3594 789 454 0 0 0 142 144 125 3284 1900 3594 0 0 
3850 107910 3594 846 475 0 0 0 124 127 113 3260 1917 3594 0 0 
3900 107940 3599 818 493 0 0 0 132 131 125 3299 1910 3599 0 0 
3950 107820 3595 832 500 0 0 0 173 172 160 3291 1913 3595 0 0 
4000 107850 3596 849 487 0 0 0 133 132 128 3262 1937 3596 0 0 
4050 108000 3600 839 494 0 0 0 1 1 1 3285 1916 3600 0 0 
4100 108000 3600 858 512 0 0 0 18 18 18 3299 1906 3600 0 0 
4150 107940 3599 814 513 0 0 0 368 367 338 3338 1915 3599 0 0 
4200 107820 3588 834 505 0 0 0 67 73 59 3300 1926 3588 0 0 
4250 107610 3587 861 514 0 0 0 57 57 52 3281 1940 3587 0 0 
4300 107970 3598 842 522 0 0 0 241 242 225 3322 1908 3598 0 0 
4350 107850 3595 848 505 0 0 0 163 163 147 3295 1916 3595 0 0 
4400 107700 3592 839 526 0 0 0 100 98 92 3308 1930 3592 0 0 
4450 107970 3599 863 535 0 0 0 175 175 161 3305 1915 3599 0 0 
4500 107880 3596 880 506 0 0 0 161 161 149 3255 1902 3596 0 0 
4550 107820 3595 838 498 0 0 0 127 126 117 3293 1962 3595 0 0 
4600 107850 3594 811 453 0 0 0 152 153 146 3265 1909 3594 0 0 
4650 107640 3589 771 437 0 0 0 131 130 120 3290 1897 3589 0 0 
4700 107880 3594 801 469 0 0 0 188 190 169 3292 1935 3594 0 0 
4750 107970 3598 835 476 0 0 0 141 142 132 3272 1914 3598 0 0 
4800 107790 3596 842 500 0 0 0 129 126 117 3285 1916 3596 0 0 
4850 107820 3595 826 510 0 0 0 152 151 137 3295 1930 3595 0 0 
4900 107820 3592 822 506 0 0 0 124 126 121 3319 1939 3592 0 0 
4950 107850 3595 845 501 0 0 0 127 127 111 3284 1913 3595 0 0 
