# Avida count data
# Sat Apr  7 02:42:33 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 150 5 2 1 0 0 0 0 0 0 4 2 5 0 0 
100 840 28 4 2 0 0 0 0 0 0 25 14 28 0 0 
150 2670 89 13 4 0 0 0 0 0 0 79 48 89 0 0 
200 5970 205 27 8 0 0 0 15 9 14 187 114 205 0 0 
250 11400 388 50 17 0 0 0 31 23 27 351 209 388 0 0 
300 18150 607 91 29 0 0 0 8 6 8 548 326 607 0 0 
350 26070 874 128 47 0 0 0 21 16 21 796 461 874 0 0 
400 36360 1226 189 79 0 0 0 89 75 82 1124 678 1226 0 0 
450 48210 1613 248 108 0 0 0 45 39 41 1485 871 1613 0 0 
500 61230 2047 318 146 0 0 0 49 43 47 1890 1095 2047 0 0 
550 76230 2557 426 189 0 0 0 116 100 102 2332 1359 2557 0 0 
600 92670 3103 540 233 0 0 0 161 147 149 2828 1678 3103 0 0 
650 101670 3392 583 276 0 0 0 118 115 105 3110 1806 3392 0 0 
700 106140 3537 658 333 0 0 0 145 146 137 3223 1881 3537 0 0 
750 107880 3596 721 368 0 0 0 203 203 190 3263 1932 3596 0 0 
800 107970 3599 731 398 0 0 0 153 153 143 3316 1920 3599 0 0 
850 107850 3596 746 426 0 0 0 118 117 114 3316 1897 3596 0 0 
900 107850 3598 773 441 0 0 0 143 140 136 3286 1897 3598 0 0 
950 107910 3595 801 468 0 0 0 146 148 132 3300 1887 3595 0 0 
1000 107910 3596 808 480 0 0 0 118 119 107 3293 1922 3596 0 0 
1050 108000 3600 817 470 0 0 0 0 0 0 3291 1923 3600 0 0 
1100 108000 3600 873 501 0 0 0 27 27 23 3274 1904 3600 0 0 
1150 108000 3598 838 511 0 0 0 411 413 375 3310 1911 3598 0 0 
1200 107820 3592 850 515 0 0 0 64 66 57 3286 1919 3592 0 0 
1250 107760 3593 861 515 0 0 0 54 53 52 3268 1948 3593 0 0 
1300 107790 3594 840 509 0 0 0 237 236 218 3289 1911 3594 0 0 
1350 107940 3596 851 516 0 0 0 170 172 159 3293 1927 3596 0 0 
1400 107730 3589 866 511 0 0 0 73 75 66 3274 1932 3589 0 0 
1450 107880 3596 872 540 0 0 0 159 159 145 3295 1942 3596 0 0 
1500 107880 3594 876 523 0 0 0 183 185 166 3293 1944 3594 0 0 
1550 107910 3597 845 502 0 0 0 142 142 132 3284 1939 3597 0 0 
1600 107790 3594 767 446 0 0 0 147 146 137 3294 1913 3594 0 0 
1650 107940 3599 750 439 0 0 0 160 159 145 3310 1923 3599 0 0 
1700 107850 3595 777 425 0 0 0 136 136 124 3278 1934 3595 0 0 
1750 107880 3596 789 459 0 0 0 118 118 110 3294 1936 3596 0 0 
1800 107880 3595 799 453 0 0 0 134 135 119 3284 1939 3595 0 0 
1850 107880 3596 837 481 0 0 0 149 149 139 3283 1914 3596 0 0 
1900 107910 3596 818 495 0 0 0 114 115 106 3307 1894 3596 0 0 
1950 107880 3596 871 508 0 0 0 132 132 123 3258 1897 3596 0 0 
2000 107910 3597 872 528 0 0 0 165 165 150 3291 1907 3597 0 0 
2050 108000 3600 868 528 0 0 0 2 2 1 3283 1923 3600 0 0 
2100 108000 3600 888 523 0 0 0 55 55 52 3279 1918 3600 0 0 
2150 107970 3598 904 545 0 0 0 314 315 281 3277 1940 3598 0 0 
2200 107760 3591 881 547 0 0 0 47 48 43 3282 1939 3591 0 0 
2250 107700 3591 880 548 0 0 0 85 84 77 3286 1901 3591 0 0 
2300 107910 3599 907 531 0 0 0 264 262 247 3257 1905 3599 0 0 
2350 107820 3594 920 559 0 0 0 118 118 107 3254 1906 3594 0 0 
2400 107880 3595 894 537 0 0 0 103 104 91 3281 1953 3595 0 0 
2450 107880 3596 900 542 0 0 0 175 175 165 3287 1893 3596 0 0 
2500 107910 3596 886 543 0 0 0 136 137 124 3291 1910 3596 0 0 
2550 107820 3592 829 521 0 0 0 113 115 106 3299 1913 3592 0 0 
2600 107940 3599 790 453 0 0 0 160 159 142 3295 1936 3599 0 0 
2650 107970 3598 739 421 0 0 0 112 113 105 3319 1915 3598 0 0 
2700 107790 3595 757 419 0 0 0 156 154 138 3297 1917 3595 0 0 
