# Avida count data
# Sat Apr  7 02:35:03 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 150 5 2 1 0 0 0 0 0 0 4 2 5 0 0 
100 720 24 3 2 0 0 0 0 0 0 22 13 24 0 0 
150 2550 85 8 3 0 0 0 0 0 0 81 45 85 0 0 
200 5700 191 19 6 0 0 0 4 3 4 178 98 191 0 0 
250 11040 373 47 15 0 0 0 23 18 19 342 198 373 0 0 
300 17610 588 76 22 0 0 0 7 6 6 537 312 588 0 0 
350 25050 837 114 36 0 0 0 10 8 9 762 449 837 0 0 
400 35430 1189 168 67 0 0 0 101 93 91 1089 631 1189 0 0 
450 47400 1592 252 97 0 0 0 76 64 74 1452 834 1592 0 0 
500 60180 2012 324 134 0 0 0 41 35 37 1839 1071 2012 0 0 
550 75660 2532 412 186 0 0 0 113 103 104 2319 1348 2532 0 0 
600 92640 3097 508 245 0 0 0 153 144 144 2846 1654 3097 0 0 
650 102180 3407 608 288 0 0 0 104 103 92 3110 1800 3407 0 0 
700 106830 3563 702 345 0 0 0 137 135 129 3254 1950 3563 0 0 
750 107760 3595 708 382 0 0 0 176 173 161 3312 1890 3595 0 0 
800 107850 3597 751 403 0 0 0 136 134 123 3292 1940 3597 0 0 
850 107940 3599 758 414 0 0 0 143 142 133 3281 1892 3599 0 0 
900 107880 3596 733 402 0 0 0 122 122 116 3298 1927 3596 0 0 
950 107910 3598 780 443 0 0 0 149 148 137 3295 1943 3598 0 0 
1000 107910 3597 795 432 0 0 0 143 143 134 3280 1949 3597 0 0 
1050 107850 3597 793 462 0 0 0 127 125 114 3289 1932 3597 0 0 
1100 107850 3595 802 477 0 0 0 131 131 123 3304 1905 3595 0 0 
1150 107700 3592 842 483 0 0 0 159 157 147 3281 1947 3592 0 0 
1200 107910 3596 849 496 0 0 0 158 159 144 3274 1945 3596 0 0 
1250 107820 3596 826 504 0 0 0 153 151 144 3321 1898 3596 0 0 
1300 107820 3597 854 508 0 0 0 150 147 137 3284 1916 3597 0 0 
1350 107940 3595 868 515 0 0 0 152 155 137 3273 1913 3595 0 0 
1400 107970 3596 883 531 0 0 0 133 136 123 3296 1924 3596 0 0 
1450 107910 3596 911 528 0 0 0 146 147 132 3250 1912 3596 0 0 
1500 107820 3592 881 520 0 0 0 128 130 113 3285 1906 3592 0 0 
1550 107910 3596 865 512 0 0 0 135 136 121 3293 1921 3596 0 0 
1600 107910 3598 842 524 0 0 0 133 132 123 3332 1927 3598 0 0 
1650 107820 3595 859 523 0 0 0 120 119 113 3312 1949 3595 0 0 
1700 107760 3592 908 540 0 0 0 127 127 115 3259 1902 3592 0 0 
1750 107640 3593 935 544 0 0 0 127 122 118 3253 1938 3593 0 0 
1800 107820 3596 876 538 0 0 0 163 161 149 3309 1923 3596 0 0 
1850 107850 3593 885 522 0 0 0 173 175 158 3278 1933 3593 0 0 
1900 107910 3596 931 557 0 0 0 145 146 135 3250 1921 3596 0 0 
1950 107820 3594 875 546 0 0 0 120 120 114 3297 1908 3594 0 0 
2000 107820 3593 881 547 0 0 0 163 164 147 3295 1932 3593 0 0 
2050 107850 3594 858 534 0 0 0 136 137 123 3284 1956 3594 0 0 
2100 107880 3596 878 545 0 0 0 143 143 131 3292 1905 3596 0 0 
2150 107790 3595 866 559 0 0 0 147 145 142 3318 1941 3595 0 0 
2200 107940 3598 903 554 0 0 0 149 149 133 3292 1896 3598 0 0 
2250 107940 3598 899 547 0 0 0 168 168 156 3286 1913 3598 0 0 
2300 107910 3597 865 552 0 0 0 130 130 122 3302 1920 3597 0 0 
2350 107880 3597 886 528 0 0 0 156 155 143 3275 1949 3597 0 0 
2400 107790 3594 886 537 0 0 0 144 143 137 3280 1900 3594 0 0 
2450 107820 3591 883 530 0 0 0 120 123 111 3280 1906 3591 0 0 
2500 107700 3589 857 545 0 0 0 152 153 145 3305 1905 3589 0 0 
2550 108000 3597 870 513 0 0 0 172 175 155 3289 1966 3597 0 0 
2600 107940 3597 881 519 0 0 0 129 130 120 3274 1907 3597 0 0 
2650 107850 3597 848 530 0 0 0 124 122 112 3313 1943 3597 0 0 
2700 107760 3591 869 501 0 0 0 143 144 133 3267 1946 3591 0 0 
