# Avida count data
# Fri Apr  6 23:29:04 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 240 8 2 1 0 0 0 0 0 0 7 4 8 0 0 
100 1170 39 7 3 0 0 0 0 0 0 33 20 39 0 0 
150 3390 113 14 5 0 0 0 0 0 0 101 60 113 0 0 
200 7050 240 35 9 0 0 0 13 8 12 214 119 240 0 0 
250 13110 447 62 18 0 0 0 35 25 30 403 238 447 0 0 
300 20400 680 99 33 0 0 0 2 2 2 621 370 680 0 0 
350 29130 974 137 50 0 0 0 19 16 16 897 528 974 0 0 
400 39240 1332 186 84 0 0 0 87 63 80 1234 727 1332 0 0 
450 52110 1745 245 109 0 0 0 63 55 61 1620 930 1745 0 0 
500 65610 2190 322 141 0 0 0 45 42 44 2015 1161 2190 0 0 
550 80430 2690 441 187 0 0 0 86 77 81 2457 1442 2690 0 0 
600 96210 3220 544 227 0 0 0 177 164 159 2941 1717 3220 0 0 
650 103380 3446 601 286 0 0 0 137 137 125 3159 1853 3446 0 0 
700 106950 3567 652 322 0 0 0 118 116 99 3264 1887 3567 0 0 
750 107820 3598 669 367 0 0 0 163 159 147 3325 1945 3598 0 0 
800 108000 3599 748 388 0 0 0 145 146 138 3279 1920 3599 0 0 
850 107820 3596 764 412 0 0 0 134 132 128 3291 1929 3596 0 0 
900 107970 3599 764 416 0 0 0 132 132 128 3287 1898 3599 0 0 
950 107820 3595 803 439 0 0 0 152 151 136 3288 1928 3595 0 0 
1000 107850 3594 790 462 0 0 0 139 140 133 3301 1926 3594 0 0 
1050 107850 3595 834 464 0 0 0 154 154 140 3255 1928 3595 0 0 
1100 107820 3593 758 456 0 0 0 112 113 103 3324 1894 3593 0 0 
1150 107850 3595 800 452 0 0 0 129 129 116 3293 1920 3595 0 0 
1200 107970 3598 837 481 0 0 0 150 151 138 3291 1903 3598 0 0 
1250 107910 3598 819 483 0 0 0 136 135 126 3311 1905 3598 0 0 
1300 107970 3600 850 495 0 0 0 140 139 130 3273 1932 3600 0 0 
1350 107910 3597 846 502 0 0 0 153 153 138 3267 1902 3597 0 0 
1400 107850 3595 841 512 0 0 0 147 147 132 3307 1934 3595 0 0 
1450 107910 3597 859 505 0 0 0 135 135 126 3277 1920 3597 0 0 
1500 107820 3595 892 528 0 0 0 134 133 118 3268 1922 3595 0 0 
1550 107910 3596 865 536 0 0 0 142 143 123 3293 1950 3596 0 0 
1600 107940 3597 919 540 0 0 0 124 125 107 3267 1926 3597 0 0 
1650 107910 3595 871 547 0 0 0 142 144 137 3283 1938 3595 0 0 
1700 107910 3599 869 528 0 0 0 134 132 123 3290 1900 3599 0 0 
1750 107730 3588 864 525 0 0 0 149 152 136 3295 1923 3588 0 0 
1800 107880 3597 893 520 0 0 0 162 161 144 3265 1925 3597 0 0 
1850 107820 3593 884 545 0 0 0 150 151 133 3297 1925 3593 0 0 
1900 107850 3594 892 548 0 0 0 143 144 128 3284 1914 3594 0 0 
1950 107880 3596 895 553 0 0 0 155 155 146 3274 1909 3596 0 0 
2000 107790 3592 922 565 0 0 0 121 122 112 3273 1907 3592 0 0 
2050 107940 3598 899 556 0 0 0 166 166 155 3282 1934 3598 0 0 
2100 107730 3593 840 531 0 0 0 155 153 140 3307 1947 3593 0 0 
2150 107850 3593 868 533 0 0 0 150 152 137 3291 1901 3593 0 0 
2200 107820 3595 878 530 0 0 0 135 134 122 3305 1902 3595 0 0 
2250 107790 3591 885 545 0 0 0 141 143 126 3275 1883 3591 0 0 
2300 107820 3594 887 542 0 0 0 146 146 138 3281 1914 3594 0 0 
2350 107820 3592 897 525 0 0 0 132 134 119 3256 1910 3592 0 0 
2400 107940 3598 901 535 0 0 0 145 145 139 3264 1899 3598 0 0 
2450 107820 3591 896 542 0 0 0 157 160 143 3276 1895 3591 0 0 
2500 107910 3596 875 539 0 0 0 159 160 146 3295 1902 3596 0 0 
2550 107850 3595 877 531 0 0 0 150 150 138 3282 1918 3595 0 0 
2600 107880 3595 848 531 0 0 0 118 119 108 3304 1919 3595 0 0 
2650 107760 3592 858 530 0 0 0 162 162 151 3299 1913 3592 0 0 
2700 107820 3594 887 532 0 0 0 152 152 140 3279 1929 3594 0 0 
2750 107820 3592 854 512 0 0 0 137 139 126 3291 1897 3592 0 0 
2800 107850 3594 841 497 0 0 0 139 140 125 3288 1916 3594 0 0 
2850 107850 3593 836 511 0 0 0 163 165 156 3291 1906 3593 0 0 
2900 107910 3597 853 506 0 0 0 126 126 117 3274 1903 3597 0 0 
2950 107850 3595 863 510 0 0 0 144 144 137 3269 1910 3595 0 0 
3000 107850 3595 872 537 0 0 0 138 138 126 3303 1911 3595 0 0 
3050 107910 3598 871 542 0 0 0 137 136 131 3309 1911 3598 0 0 
3100 107820 3597 906 549 0 0 0 159 156 140 3265 1905 3597 0 0 
3150 107970 3599 891 536 0 0 0 131 131 117 3289 1914 3599 0 0 
3200 107940 3598 916 558 0 0 0 129 129 112 3274 1914 3598 0 0 
3250 107760 3593 878 551 0 0 0 153 152 142 3302 1883 3593 0 0 
3300 107880 3594 880 534 0 0 0 153 155 143 3297 1909 3594 0 0 
3350 107790 3595 865 534 0 0 0 120 118 106 3270 1907 3595 0 0 
3400 107970 3599 877 514 0 0 0 143 143 130 3277 1915 3599 0 0 
3450 107790 3594 867 521 0 0 0 150 149 133 3289 1904 3594 0 0 
3500 107730 3593 893 521 0 0 0 134 132 126 3255 1893 3593 0 0 
3550 107880 3598 877 518 0 0 0 132 130 122 3282 1922 3598 0 0 
3600 107910 3598 863 533 0 0 0 120 119 112 3301 1922 3598 0 0 
3650 107850 3595 910 533 0 0 0 139 139 123 3247 1925 3595 0 0 
3700 107820 3597 871 546 0 0 0 146 143 136 3288 1922 3597 0 0 
3750 107850 3594 899 550 0 0 0 134 135 128 3292 1901 3594 0 0 
3800 107910 3597 888 555 0 0 0 129 129 119 3297 1935 3597 0 0 
3850 107820 3595 908 550 0 0 0 140 139 126 3282 1930 3595 0 0 
3900 107760 3591 836 538 0 0 0 143 144 132 3321 1918 3591 0 0 
3950 107940 3597 861 507 0 0 0 158 159 146 3289 1934 3597 0 0 
4000 107880 3597 893 517 0 0 0 146 145 138 3281 1921 3597 0 0 
4050 107910 3594 894 540 0 0 0 114 117 105 3274 1881 3594 0 0 
4100 107880 3597 850 526 0 0 0 150 149 131 3285 1864 3597 0 0 
4150 107910 3599 874 530 0 0 0 149 147 144 3287 1924 3599 0 0 
4200 107820 3596 898 524 0 0 0 129 127 122 3270 1906 3596 0 0 
4250 107880 3597 878 534 0 0 0 164 163 153 3309 1909 3597 0 0 
4300 107760 3596 856 518 0 0 0 112 108 107 3317 1941 3596 0 0 
4350 107910 3596 860 529 0 0 0 153 154 144 3313 1896 3596 0 0 
4400 107880 3594 849 539 0 0 0 161 163 151 3302 1928 3594 0 0 
4450 107820 3595 833 525 0 0 0 124 123 113 3321 1920 3595 0 0 
4500 107850 3594 856 525 0 0 0 136 137 126 3299 1935 3594 0 0 
4550 107850 3596 834 518 0 0 0 135 134 128 3312 1910 3596 0 0 
4600 107820 3594 837 537 0 0 0 132 132 119 3319 1885 3594 0 0 
4650 107820 3594 866 516 0 0 0 129 129 114 3272 1933 3594 0 0 
4700 107880 3596 865 507 0 0 0 140 140 131 3277 1921 3596 0 0 
4750 107790 3592 848 516 0 0 0 141 142 131 3296 1925 3592 0 0 
4800 107790 3594 908 534 0 0 0 130 129 115 3249 1939 3594 0 0 
4850 107850 3594 898 559 0 0 0 150 151 142 3282 1916 3594 0 0 
4900 107760 3594 919 568 0 0 0 141 139 128 3297 1920 3594 0 0 
4950 107730 3592 904 547 0 0 0 138 137 124 3279 1900 3592 0 0 
