# Avida count data
# Sat Apr  7 02:50:33 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 240 8 2 1 0 0 0 0 0 0 7 4 8 0 0 
100 1290 43 7 2 0 0 0 0 0 0 37 21 43 0 0 
150 3690 136 12 4 0 0 0 22 9 21 126 72 136 0 0 
200 8430 282 30 7 0 0 0 2 1 2 260 152 282 0 0 
250 14160 471 51 16 0 0 0 0 1 0 434 248 471 0 0 
300 21780 732 82 35 0 0 0 37 31 36 679 391 732 0 0 
350 31530 1060 137 51 0 0 0 57 48 54 975 572 1060 0 0 
400 41760 1394 197 92 0 0 0 13 11 11 1277 757 1394 0 0 
450 53970 1806 260 116 0 0 0 61 54 58 1673 970 1806 0 0 
500 68850 2313 335 150 0 0 0 140 122 127 2142 1232 2313 0 0 
550 84990 2839 465 188 0 0 0 73 67 67 2571 1517 2839 0 0 
600 99270 3314 531 245 0 0 0 102 97 96 3044 1783 3314 0 0 
650 105810 3527 632 307 0 0 0 229 229 207 3209 1885 3527 0 0 
700 107850 3595 667 346 0 0 0 110 110 99 3311 1881 3595 0 0 
750 107880 3594 689 371 0 0 0 125 127 114 3314 1919 3594 0 0 
800 107820 3597 745 396 0 0 0 196 193 184 3276 1951 3597 0 0 
850 107940 3595 769 424 0 0 0 155 158 141 3273 1905 3595 0 0 
900 107790 3590 811 440 0 0 0 92 95 84 3251 1913 3590 0 0 
950 107910 3599 780 444 0 0 0 168 166 159 3315 1907 3599 0 0 
1000 107880 3596 793 443 0 0 0 152 152 143 3294 1953 3596 0 0 
1050 108000 3600 779 451 0 0 0 0 0 0 3312 1900 3600 0 0 
1100 108000 3600 798 464 0 0 0 15 15 14 3306 1909 3600 0 0 
1150 107970 3600 805 480 0 0 0 333 332 305 3289 1925 3600 0 0 
1200 107910 3595 808 474 0 0 0 52 54 50 3288 1939 3595 0 0 
1250 107910 3598 805 475 0 0 0 65 64 61 3298 1941 3598 0 0 
1300 107910 3596 812 478 0 0 0 224 225 205 3293 1917 3596 0 0 
1350 107940 3598 832 481 0 0 0 139 139 133 3269 1912 3598 0 0 
1400 107880 3596 794 477 0 0 0 70 70 64 3318 1909 3596 0 0 
1450 107850 3594 826 475 0 0 0 160 161 148 3281 1883 3594 0 0 
1500 107940 3597 836 508 0 0 0 172 173 165 3315 1932 3597 0 0 
1550 107760 3592 849 480 0 0 0 151 151 140 3255 1924 3592 0 0 
1600 107700 3591 791 436 0 0 0 121 120 109 3255 1909 3591 0 0 
1650 108000 3598 757 401 0 0 0 159 161 146 3276 1915 3598 0 0 
1700 107910 3597 745 421 0 0 0 122 122 110 3293 1902 3597 0 0 
1750 107880 3597 743 456 0 0 0 153 152 143 3345 1908 3597 0 0 
1800 107760 3594 788 461 0 0 0 173 171 161 3299 1901 3594 0 0 
1850 107940 3597 801 459 0 0 0 142 143 127 3305 1960 3597 0 0 
1900 107940 3598 791 464 0 0 0 138 138 130 3308 1898 3598 0 0 
1950 107940 3595 832 488 0 0 0 156 159 145 3291 1917 3595 0 0 
2000 107940 3597 827 513 0 0 0 143 144 129 3296 1920 3597 0 0 
2050 108000 3600 865 523 0 0 0 0 0 0 3281 1934 3600 0 0 
2100 108000 3600 882 535 0 0 0 27 27 26 3293 1953 3600 0 0 
2150 107940 3596 855 531 0 0 0 354 356 324 3297 1919 3596 0 0 
2200 107790 3591 893 541 0 0 0 59 61 55 3269 1922 3591 0 0 
2250 107670 3588 904 554 0 0 0 52 53 48 3272 1917 3588 0 0 
2300 107880 3596 886 537 0 0 0 224 224 210 3269 1905 3596 0 0 
2350 107850 3596 855 535 0 0 0 162 161 148 3303 1893 3596 0 0 
2400 107880 3596 886 526 0 0 0 75 75 65 3274 1926 3596 0 0 
2450 107940 3598 887 556 0 0 0 170 170 158 3301 1937 3598 0 0 
2500 107760 3590 940 566 0 0 0 175 177 159 3246 1937 3590 0 0 
2550 107940 3597 868 518 0 0 0 136 137 129 3284 1958 3597 0 0 
2600 107880 3598 828 471 0 0 0 122 120 115 3266 1936 3598 0 0 
2650 107880 3595 788 451 0 0 0 166 167 153 3288 1904 3595 0 0 
2700 107880 3595 771 438 0 0 0 110 111 101 3292 1878 3595 0 0 
2750 107850 3596 790 445 0 0 0 168 167 156 3274 1941 3596 0 0 
2800 107880 3594 801 469 0 0 0 159 161 142 3288 1902 3594 0 0 
2850 107880 3596 820 489 0 0 0 99 99 90 3289 1900 3596 0 0 
2900 107850 3595 854 507 0 0 0 167 167 149 3288 1915 3595 0 0 
2950 107760 3597 874 516 0 0 0 154 149 142 3276 1932 3597 0 0 
3000 107790 3597 905 523 0 0 0 130 126 119 3274 1935 3597 0 0 
3050 107970 3599 856 540 0 0 0 2 2 2 3309 1914 3599 0 0 
3100 108000 3600 850 551 0 0 0 44 44 44 3340 1931 3600 0 0 
3150 108000 3599 902 556 0 0 0 326 327 299 3292 1921 3599 0 0 
3200 107790 3591 909 556 0 0 0 41 43 38 3271 1896 3591 0 0 
3250 107640 3593 901 556 0 0 0 86 81 77 3280 1930 3593 0 0 
3300 107970 3600 868 550 0 0 0 264 263 238 3309 1947 3600 0 0 
3350 107850 3592 876 541 0 0 0 116 119 107 3290 1908 3592 0 0 
3400 107850 3593 898 531 0 0 0 118 120 111 3261 1890 3593 0 0 
3450 107790 3592 850 533 0 0 0 179 180 168 3317 1922 3592 0 0 
3500 107940 3599 897 537 0 0 0 160 159 144 3270 1902 3599 0 0 
3550 107820 3593 864 511 0 0 0 134 135 125 3274 1927 3593 0 0 
3600 107790 3592 788 439 0 0 0 176 177 162 3285 1920 3592 0 0 
3650 107910 3598 731 420 0 0 0 135 134 119 3321 1930 3598 0 0 
3700 107880 3596 753 425 0 0 0 192 192 174 3291 1950 3596 0 0 
3750 107910 3596 772 443 0 0 0 113 114 102 3292 1944 3596 0 0 
3800 107940 3598 814 476 0 0 0 120 120 115 3290 1922 3598 0 0 
3850 107940 3599 821 475 0 0 0 154 153 148 3283 1903 3599 0 0 
3900 107880 3594 812 489 0 0 0 140 142 126 3299 1893 3594 0 0 
3950 107790 3593 868 507 0 0 0 168 168 155 3267 1925 3593 0 0 
4000 107910 3594 855 503 0 0 0 147 150 133 3285 1913 3594 0 0 
4050 107910 3597 861 524 0 0 0 4 4 3 3303 1869 3597 0 0 
4100 108000 3600 857 531 0 0 0 126 126 116 3298 1920 3600 0 0 
4150 108000 3600 841 505 0 0 0 245 245 225 3292 1908 3600 0 0 
4200 107880 3594 831 509 0 0 0 18 20 17 3301 1893 3594 0 0 
4250 107790 3596 856 515 0 0 0 118 115 104 3291 1908 3596 0 0 
4300 107880 3598 877 533 0 0 0 228 226 206 3290 1924 3598 0 0 
4350 107880 3595 881 538 0 0 0 106 107 100 3302 1892 3595 0 0 
4400 107850 3594 908 549 0 0 0 92 93 86 3274 1922 3594 0 0 
4450 107940 3598 854 535 0 0 0 190 190 174 3303 1930 3598 0 0 
4500 107910 3595 834 537 0 0 0 141 143 133 3307 1899 3595 0 0 
4550 107850 3595 871 503 0 0 0 151 151 140 3259 1936 3595 0 0 
4600 107880 3597 783 441 0 0 0 152 151 138 3284 1921 3597 0 0 
4650 107970 3599 738 417 0 0 0 151 151 136 3309 1934 3599 0 0 
4700 107880 3596 765 414 0 0 0 157 157 148 3280 1913 3596 0 0 
4750 107880 3598 755 445 0 0 0 148 146 135 3319 1928 3598 0 0 
4800 107820 3593 831 468 0 0 0 171 172 159 3283 1891 3593 0 0 
4850 107850 3596 827 500 0 0 0 150 149 137 3307 1900 3596 0 0 
4900 107880 3597 843 491 0 0 0 134 133 128 3289 1924 3597 0 0 
4950 107910 3597 814 508 0 0 0 164 164 151 3328 1885 3597 0 0 
