# Avida count data
# Sat Apr  7 02:02:31 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 240 8 1 1 0 0 0 0 0 0 8 4 8 0 0 
100 1080 36 5 1 0 0 0 0 0 0 32 17 36 0 0 
150 3180 107 11 4 0 0 0 1 0 1 98 58 107 0 0 
200 6930 238 24 7 0 0 0 16 9 16 222 125 238 0 0 
250 12630 424 53 13 0 0 0 18 15 17 385 237 424 0 0 
300 19590 656 77 28 0 0 0 13 10 12 608 342 656 0 0 
350 28020 940 124 43 0 0 0 42 36 36 861 517 940 0 0 
400 38700 1302 177 64 0 0 0 57 45 54 1201 732 1302 0 0 
450 50940 1702 266 99 0 0 0 69 65 61 1545 922 1702 0 0 
500 64350 2155 353 147 0 0 0 100 90 93 1966 1147 2155 0 0 
550 80370 2696 438 189 0 0 0 114 97 102 2484 1422 2696 0 0 
600 95700 3198 543 255 0 0 0 150 142 137 2932 1708 3198 0 0 
650 104040 3471 628 294 0 0 0 110 107 93 3175 1854 3471 0 0 
700 107460 3581 669 326 0 0 0 124 125 116 3276 1924 3581 0 0 
750 107760 3593 703 359 0 0 0 154 153 139 3286 1920 3593 0 0 
800 107820 3596 712 386 0 0 0 142 140 130 3294 1902 3596 0 0 
850 107760 3592 772 411 0 0 0 136 136 124 3275 1902 3592 0 0 
900 107940 3598 807 449 0 0 0 134 134 123 3269 1900 3598 0 0 
950 107790 3593 812 453 0 0 0 147 147 135 3269 1879 3593 0 0 
1000 107820 3594 794 461 0 0 0 139 139 127 3287 1897 3594 0 0 
1050 108000 3599 776 443 0 0 0 1 2 1 3296 1868 3599 0 0 
1100 108000 3600 815 461 0 0 0 10 10 10 3282 1922 3600 0 0 
1150 107910 3598 828 473 0 0 0 380 379 344 3287 1923 3598 0 0 
1200 107820 3593 839 508 0 0 0 74 75 67 3282 1890 3593 0 0 
1250 107790 3591 883 518 0 0 0 23 25 21 3270 1915 3591 0 0 
1300 107940 3598 804 501 0 0 0 218 218 204 3314 1927 3598 0 0 
1350 107970 3596 856 507 0 0 0 200 203 180 3283 1898 3596 0 0 
1400 107760 3594 825 518 0 0 0 91 89 83 3317 1948 3594 0 0 
1450 107880 3597 848 516 0 0 0 132 131 124 3293 1931 3597 0 0 
1500 107850 3594 858 512 0 0 0 203 204 184 3282 1892 3594 0 0 
1550 107700 3592 794 472 0 0 0 151 149 142 3312 1914 3592 0 0 
1600 107880 3596 784 442 0 0 0 137 137 128 3296 1892 3596 0 0 
1650 107820 3595 777 429 0 0 0 137 136 130 3280 1893 3595 0 0 
1700 107910 3596 769 423 0 0 0 169 170 154 3280 1903 3596 0 0 
1750 107820 3598 771 421 0 0 0 152 148 136 3294 1940 3598 0 0 
1800 107820 3593 805 456 0 0 0 134 135 126 3276 1948 3593 0 0 
1850 107910 3596 812 481 0 0 0 152 153 146 3301 1915 3596 0 0 
1900 107790 3596 814 509 0 0 0 158 155 148 3307 1905 3596 0 0 
1950 107940 3598 843 498 0 0 0 135 135 123 3300 1961 3598 0 0 
2000 107940 3599 825 506 0 0 0 133 132 119 3312 1936 3599 0 0 
2050 107970 3599 785 490 0 0 0 2 2 2 3330 1907 3599 0 0 
2100 108000 3600 846 502 0 0 0 21 21 19 3290 1918 3600 0 0 
2150 107880 3597 821 492 0 0 0 386 385 362 3319 1905 3597 0 0 
2200 107790 3592 852 496 0 0 0 33 34 27 3293 1936 3592 0 0 
2250 107670 3590 890 527 0 0 0 56 55 53 3272 1901 3590 0 0 
2300 107940 3597 881 525 0 0 0 238 239 219 3285 1929 3597 0 0 
2350 107940 3595 861 518 0 0 0 141 144 128 3290 1932 3595 0 0 
2400 107790 3590 874 527 0 0 0 75 78 65 3276 1924 3590 0 0 
2450 107850 3596 888 551 0 0 0 187 186 166 3283 1877 3596 0 0 
2500 107850 3594 910 554 0 0 0 191 192 176 3284 1922 3594 0 0 
2550 107970 3598 878 526 0 0 0 120 121 113 3281 1950 3598 0 0 
2600 107820 3593 808 455 0 0 0 134 135 120 3280 1936 3593 0 0 
2650 107910 3599 776 421 0 0 0 127 125 118 3307 1916 3599 0 0 
2700 107970 3599 794 423 0 0 0 135 135 124 3283 1931 3599 0 0 
2750 107790 3594 806 460 0 0 0 146 145 130 3290 1946 3594 0 0 
2800 107940 3598 794 475 0 0 0 138 138 130 3300 1918 3598 0 0 
2850 107850 3591 849 486 0 0 0 158 162 140 3260 1894 3591 0 0 
2900 107850 3595 865 513 0 0 0 168 168 153 3267 1921 3595 0 0 
2950 107940 3598 832 508 0 0 0 143 143 130 3312 1931 3598 0 0 
3000 107730 3594 829 494 0 0 0 158 155 150 3282 1871 3594 0 0 
3050 107940 3598 821 498 0 0 0 1 1 1 3294 1890 3598 0 0 
3100 108000 3600 862 519 0 0 0 32 32 29 3270 1898 3600 0 0 
3150 108000 3598 867 528 0 0 0 374 376 353 3284 1902 3598 0 0 
3200 107730 3590 876 533 0 0 0 64 65 58 3257 1917 3590 0 0 
3250 107790 3594 863 533 0 0 0 59 58 52 3309 1889 3594 0 0 
3300 107970 3600 861 531 0 0 0 227 226 207 3303 1903 3600 0 0 
3350 107910 3596 883 523 0 0 0 173 174 155 3275 1955 3596 0 0 
3400 107670 3589 843 521 0 0 0 85 85 82 3310 1927 3589 0 0 
3450 107790 3594 821 525 0 0 0 140 139 132 3315 1907 3594 0 0 
3500 107970 3597 843 525 0 0 0 161 163 144 3296 1924 3597 0 0 
3550 107820 3596 840 493 0 0 0 169 167 161 3282 1936 3596 0 0 
