# Avida count data
# Fri Apr  6 22:25:25 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 240 8 1 1 0 0 0 0 0 0 8 4 8 0 0 
100 1290 43 3 1 0 0 0 0 0 0 42 24 43 0 0 
150 3840 128 11 4 0 0 0 1 1 1 119 67 128 0 0 
200 7620 261 30 8 0 0 0 11 4 10 237 146 261 0 0 
250 14220 481 66 19 0 0 0 37 30 35 438 258 481 0 0 
300 21690 723 97 38 0 0 0 9 9 7 667 389 723 0 0 
350 30150 1011 140 52 0 0 0 21 15 20 923 544 1011 0 0 
400 41460 1395 202 76 0 0 0 96 83 90 1276 751 1395 0 0 
450 53730 1799 296 116 0 0 0 82 74 76 1626 947 1799 0 0 
500 66630 2224 337 160 0 0 0 46 43 38 2051 1207 2224 0 0 
550 82230 2755 417 188 0 0 0 131 117 125 2536 1449 2755 0 0 
600 98100 3278 550 256 0 0 0 162 154 151 2989 1746 3278 0 0 
650 104640 3490 613 294 0 0 0 93 91 89 3210 1854 3490 0 0 
700 107460 3584 693 342 0 0 0 132 130 122 3261 1914 3584 0 0 
750 107910 3598 713 391 0 0 0 140 139 134 3293 1883 3598 0 0 
800 107970 3598 702 386 0 0 0 152 153 143 3307 1935 3598 0 0 
850 107730 3591 718 419 0 0 0 142 142 135 3310 1908 3591 0 0 
900 107760 3591 767 406 0 0 0 143 144 134 3275 1941 3591 0 0 
950 107880 3598 774 409 0 0 0 152 150 130 3288 1930 3598 0 0 
1000 107850 3596 775 436 0 0 0 110 109 106 3298 1921 3596 0 0 
1050 107850 3595 797 444 0 0 0 139 139 127 3297 1926 3595 0 0 
1100 107850 3592 812 464 0 0 0 165 168 151 3276 1898 3592 0 0 
1150 107940 3593 799 463 0 0 0 158 163 148 3277 1903 3593 0 0 
1200 107790 3593 798 473 0 0 0 134 134 125 3286 1883 3593 0 0 
1250 107850 3594 816 472 0 0 0 133 134 120 3272 1923 3594 0 0 
1300 107910 3597 871 490 0 0 0 142 142 127 3239 1939 3597 0 0 
1350 107910 3597 832 507 0 0 0 165 165 151 3314 1908 3597 0 0 
1400 107820 3593 846 508 0 0 0 134 135 120 3279 1947 3593 0 0 
1450 107820 3594 834 501 0 0 0 107 107 97 3293 1934 3594 0 0 
1500 107790 3593 832 498 0 0 0 152 152 139 3300 1917 3593 0 0 
1550 107700 3593 822 492 0 0 0 139 136 131 3283 1908 3593 0 0 
1600 107880 3597 814 500 0 0 0 141 140 132 3305 1914 3597 0 0 
1650 107790 3595 808 496 0 0 0 146 144 133 3300 1946 3595 0 0 
1700 107880 3596 810 494 0 0 0 146 146 136 3314 1899 3596 0 0 
1750 107910 3597 855 496 0 0 0 151 151 138 3290 1953 3597 0 0 
1800 107940 3597 869 501 0 0 0 140 141 123 3284 1931 3597 0 0 
1850 107820 3596 849 503 0 0 0 128 126 113 3290 1936 3596 0 0 
1900 107910 3597 865 521 0 0 0 157 157 142 3274 1919 3597 0 0 
1950 107850 3595 861 518 0 0 0 160 160 154 3285 1933 3595 0 0 
2000 107820 3592 861 513 0 0 0 119 121 109 3296 1936 3592 0 0 
2050 107940 3598 876 515 0 0 0 168 168 152 3285 1899 3598 0 0 
2100 107790 3593 903 524 0 0 0 164 164 151 3266 1908 3593 0 0 
2150 107880 3596 878 541 0 0 0 134 134 123 3310 1915 3596 0 0 
2200 107850 3596 902 543 0 0 0 150 149 142 3284 1930 3596 0 0 
2250 107850 3597 865 530 0 0 0 145 143 130 3293 1915 3597 0 0 
2300 107790 3593 888 536 0 0 0 153 153 141 3279 1909 3593 0 0 
2350 107730 3595 887 543 0 0 0 140 136 128 3274 1912 3595 0 0 
2400 107910 3596 883 553 0 0 0 160 161 150 3274 1918 3596 0 0 
2450 107910 3598 891 539 0 0 0 148 147 132 3287 1935 3598 0 0 
2500 107910 3595 861 527 0 0 0 135 137 124 3300 1911 3595 0 0 
2550 107820 3595 900 546 0 0 0 126 125 113 3281 1921 3595 0 0 
2600 107850 3594 881 547 0 0 0 154 155 141 3293 1919 3594 0 0 
2650 107910 3596 863 520 0 0 0 139 140 130 3282 1931 3596 0 0 
2700 107820 3593 896 513 0 0 0 147 148 137 3254 1942 3593 0 0 
2750 107790 3594 831 509 0 0 0 173 172 159 3315 1936 3594 0 0 
2800 107820 3595 859 518 0 0 0 137 136 127 3298 1920 3595 0 0 
2850 107730 3592 828 517 0 0 0 150 149 135 3305 1912 3592 0 0 
2900 107730 3593 850 501 0 0 0 127 125 111 3279 1925 3593 0 0 
2950 107820 3593 848 498 0 0 0 155 156 144 3269 1922 3593 0 0 
3000 107760 3592 858 514 0 0 0 131 131 122 3273 1918 3592 0 0 
3050 107850 3598 867 515 0 0 0 137 134 131 3296 1915 3598 0 0 
3100 107760 3591 875 529 0 0 0 125 126 116 3290 1901 3591 0 0 
3150 107790 3594 866 523 0 0 0 150 149 135 3275 1908 3594 0 0 
3200 107850 3595 838 522 0 0 0 117 117 107 3302 1952 3595 0 0 
3250 107880 3596 874 522 0 0 0 118 118 109 3276 1906 3596 0 0 
3300 107910 3598 873 531 0 0 0 152 151 138 3285 1918 3598 0 0 
3350 107940 3598 873 530 0 0 0 124 124 112 3290 1960 3598 0 0 
3400 107790 3593 868 526 0 0 0 126 126 116 3274 1935 3593 0 0 
3450 107850 3595 897 550 0 0 0 132 132 123 3283 1917 3595 0 0 
3500 107880 3597 878 544 0 0 0 136 135 128 3310 1929 3597 0 0 
3550 107820 3592 887 539 0 0 0 145 147 137 3281 1886 3592 0 0 
