# Avida count data
# Sat Apr  7 02:41:55 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 150 5 1 1 0 0 0 0 0 0 5 2 5 0 0 
100 630 21 3 1 0 0 0 0 0 0 19 10 21 0 0 
150 2430 81 9 2 0 0 0 0 0 0 73 42 81 0 0 
200 5580 190 15 6 0 0 0 20 16 19 182 104 190 0 0 
250 11070 370 38 8 0 0 0 15 14 15 342 199 370 0 0 
300 17910 596 65 22 0 0 0 0 1 0 559 320 596 0 0 
350 25350 853 107 41 0 0 0 22 14 21 780 451 853 0 0 
400 35250 1188 164 65 0 0 0 76 63 72 1091 620 1188 0 0 
450 47790 1603 264 101 0 0 0 89 79 85 1446 861 1603 0 0 
500 60630 2023 322 138 0 0 0 38 36 35 1854 1076 2023 0 0 
550 75480 2528 398 164 0 0 0 94 82 87 2317 1355 2528 0 0 
600 92760 3109 515 234 0 0 0 176 159 164 2839 1659 3109 0 0 
650 101940 3400 612 274 0 0 0 124 122 114 3093 1792 3400 0 0 
700 106320 3545 681 324 0 0 0 92 91 82 3233 1915 3545 0 0 
750 107790 3594 701 381 0 0 0 180 179 169 3300 1899 3594 0 0 
800 107850 3596 746 407 0 0 0 174 173 159 3294 1908 3596 0 0 
850 107850 3597 772 410 0 0 0 104 102 95 3276 1915 3597 0 0 
900 107760 3592 760 422 0 0 0 126 126 107 3295 1901 3592 0 0 
950 107880 3596 796 423 0 0 0 186 186 169 3265 1912 3596 0 0 
1000 107850 3595 829 467 0 0 0 134 134 120 3273 1912 3595 0 0 
1050 108000 3600 837 473 0 0 0 1 1 1 3274 1886 3600 0 0 
1100 108000 3600 858 515 0 0 0 13 13 12 3284 1902 3600 0 0 
1150 107940 3597 826 521 0 0 0 388 389 350 3306 1893 3597 0 0 
1200 107760 3590 892 505 0 0 0 57 59 52 3229 1907 3590 0 0 
1250 107610 3587 882 518 0 0 0 45 45 40 3281 1946 3587 0 0 
1300 107670 3594 894 527 0 0 0 256 251 233 3264 1925 3594 0 0 
1350 107820 3594 903 559 0 0 0 193 193 182 3278 1930 3594 0 0 
1400 107850 3594 916 566 0 0 0 66 67 59 3282 1936 3594 0 0 
1450 107790 3594 872 552 0 0 0 155 154 146 3305 1926 3594 0 0 
1500 107880 3598 856 547 0 0 0 206 204 192 3311 1894 3598 0 0 
1550 107910 3597 851 498 0 0 0 147 147 129 3282 1917 3597 0 0 
1600 107790 3590 786 443 0 0 0 130 133 116 3264 1910 3590 0 0 
1650 107970 3600 774 434 0 0 0 154 153 139 3297 1928 3600 0 0 
1700 107850 3596 758 431 0 0 0 127 126 114 3302 1897 3596 0 0 
1750 107850 3595 781 453 0 0 0 173 173 159 3305 1905 3595 0 0 
1800 107820 3593 807 456 0 0 0 141 142 125 3272 1912 3593 0 0 
1850 107940 3597 821 480 0 0 0 133 134 122 3290 1910 3597 0 0 
1900 107880 3596 821 474 0 0 0 137 137 122 3293 1923 3596 0 0 
1950 107910 3598 849 473 0 0 0 144 143 130 3275 1908 3598 0 0 
2000 107910 3597 836 473 0 0 0 121 121 111 3287 1909 3597 0 0 
2050 107970 3599 851 504 0 0 0 1 1 1 3275 1897 3599 0 0 
2100 108000 3600 852 517 0 0 0 49 49 47 3302 1936 3600 0 0 
2150 107970 3598 865 518 0 0 0 340 341 309 3272 1909 3598 0 0 
2200 107790 3592 862 517 0 0 0 43 44 38 3278 1914 3592 0 0 
2250 107730 3591 899 530 0 0 0 69 69 64 3254 1899 3591 0 0 
2300 107850 3594 880 550 0 0 0 247 248 228 3303 1913 3594 0 0 
2350 107880 3594 888 549 0 0 0 156 158 144 3286 1876 3594 0 0 
2400 107820 3592 919 564 0 0 0 84 86 74 3258 1906 3592 0 0 
2450 107850 3594 909 555 0 0 0 205 206 189 3269 1894 3594 0 0 
2500 107880 3595 919 555 0 0 0 137 138 122 3252 1904 3595 0 0 
2550 107760 3593 870 530 0 0 0 131 130 126 3276 1941 3593 0 0 
2600 107880 3597 798 448 0 0 0 166 165 155 3282 1907 3597 0 0 
2650 107880 3597 774 418 0 0 0 146 145 135 3286 1927 3597 0 0 
